subject,class_level,chapter_order,concept,exams,archetype,build_class,archetype_v2,v2_confidence,v2_evidence,v2_top_sim
mathematics,12,5,Differentiability and Existence of the Derivative,j,xy_plot,widget,none_symbolic,med,"Difference-quotient definition, LHD/RHD procedure, the multiply-and-divide proof that differentiability implies continuity, and x^2 sin(1/x) limit analysis. All limit algebra.",0.6315
mathematics,12,5,Continuity and Differentiability of Piecewise and Modulus Functions,j,xy_plot,widget,gap_piecewise_plot,med,Corners of |f| are the zeros where f crosses the axis; 'reflecting the graph into an even function creates a corner at the fold'; |x|(x-1) LHD=1 vs RHD=-1. Piecewise graphs are excluded from xy_plot.,0.6477
mathematics,12,5,Standard Derivatives with the Product and Quotient Rules,j,none_symbolic,none,none_symbolic,high,"A table of the standard derivatives (trig, exp, log, inverse-trig), product/quotient rules, first-principles derivation of d/dx sin x. Symbol table, no graph.",0.6364
mathematics,12,5,Chain Rule and Derivatives of Composite Functions,j,none_symbolic,none,none_symbolic,high,"dy/dx = dy/du * du/dx, extended chain, patterns for [g]^n, sin g, e^g, ln g, and worked (3x^2+5)^4. The 'meshing gears' picture is an analogy, not data to plot.",0.7123
mathematics,12,5,Derivatives of Inverse Trigonometric Functions,j,none_symbolic,none,none_symbolic,high,"Six standard inverse-trig derivatives, substitution identities (x = tan theta for 2x/(1-x^2)), range caveats. All formula recall and substitution algebra.",0.6801
mathematics,12,5,Implicit Differentiation,j,none_symbolic,none,gap_implicit_curve,med,"Anchored on the circle x^2+y^2=25 and the vertical tangent at (+-5,0) where dy/dx = -x/y blows up. A circle with its tangent is a real figure; xy_plot explicitly cannot draw circles.",0.6461
mathematics,12,5,Logarithmic Differentiation,j,none_symbolic,none,none_symbolic,high,"d/dx(ln y) = (1/y)dy/dx, master u^v formula, the take-logs checklist and y = x^(sin x). Entirely algebraic manipulation.",0.6750
mathematics,12,5,Parametric Differentiation,j,none_symbolic,none,none_symbolic,high,"dy/dx = (dy/dt)/(dx/dt), the second-derivative trap (NOT y_tt/x_tt), dx/dt=0 vertical-tangent guard. No specific parametric curve is given to draw.",0.6281
mathematics,12,5,Differentiation of One Function with Respect to Another,j,none_symbolic,none,none_symbolic,high,"Retrieved chunks are functional-equation theorems (f(x+y)=f(x)f(y) => f=2^x), chain-rule formulas and modulus lemmas. Symbolic ratio-of-derivatives work only.",0.5531
mathematics,12,5,Second and Higher Order Derivatives,j,none_symbolic,none,none_symbolic,high,"d2y/dx2 = d/dx(dy/dx); direct/parametric/implicit routes; prove y'' - 2y' + 2y = 0 for y = e^x sin x. A relation to verify algebraically, not a curve to plot.",0.5968
mathematics,12,5,Rolle's Theorem and Lagrange's Mean Value Theorem,j,xy_plot,widget,gap_secant_tangent,med,"'MVT says some tangent is parallel to the secant joining the endpoints'; auxiliary g(x) measures the gap between curve and secant; |x| on [-1,1]. Curve+secant+tangent is beyond xy_plot.",0.6941
mathematics,12,5,Continuity of Composite Functions and the Intermediate Value Property,j,xy_plot,widget,none_symbolic,high,Retrieved text is Cauchy/exponential functional-equation theorems with epsilon-style proofs and a piecewise k=4 continuity solve. No IVP figure; the board is limits and algebra.,0.5945
mathematics,12,6,Rate of Change and Related Rates,j,xy_plot,widget,labelled_figure,med,"13 m ladder on a wall with x = foot distance, y = top height, x^2+y^2=169; cone with the r-h constraint; oil slick radius. These are static labelled geometry sketches, not parameterised plots.",0.6419
mathematics,12,6,Tangents and Normals to a Curve,j,xy_plot,widget,gap_curve_with_tangent,high,"Chunk carries Figure 6.7 verbatim: parabolas y=x^2 and x=y^2 crossing at (1,1) with tangent lines y=2x-1 and y=x/2+1/2 marked. xy_plot draws one curve and cannot overlay tangent lines.",0.6561
mathematics,12,6,Angle of Intersection of Two Curves,j,xy_plot,widget,gap_two_curves_angle,med,"tan theta = |(m1-m2)/(1+m1m2)| at the intersection, plus Figure 6.7: 'mark the two tangent lines at (1,1) and the angle between them'. Two curves plus an angle is outside xy_plot.",0.5444
mathematics,12,6,Approximations and Errors Using Differentials,j,none_symbolic,none,gap_curve_with_tangent,low,"'Near a point a smooth curve and its tangent line are almost indistinguishable... walking along the tangent instead of the curve', sqrt(25.3)~5.03. Curve+tangent (and sqrt) is not an xy_plot kind.",0.6733
mathematics,12,6,Increasing and Decreasing Functions,j,xy_plot,widget,gap_sign_chart,high,"Figure 6.3 is given verbatim: a number line for f'(x)=6(x-1)(x-2), marking x=1,2 with (+),(-),(+) regions and up/down arrows for f. A sign chart is a real diagram no registered widget draws.",0.5967
mathematics,12,6,Maxima and Minima Using the Derivative Tests,j,xy_plot,widget,gap_extrema_curve,low,"Figure 6.5 appears verbatim: a smooth curve with a local max (concave down) and local min (concave up), dashed horizontal tangents at both turning points, f'>0/f'<0/f'>0 labelled across three regions.",0.7033
mathematics,12,6,Absolute Maximum and Minimum on a Closed Interval,j,xy_plot,widget,gap_extrema_curve,low,Mostly the endpoint-vs-critical-point audit and the px + q/x model with global min 2*sqrt(pq); but Figure 6.5 (annotated turning-point curve with tangents) is among the retrieved chunks.,0.5580
mathematics,12,6,Applied Optimization Problems,j,xy_plot,widget,labelled_figure,low,"Cone of slant height 3 with r^2+h^2=9, rectangle inscribed in x^2/a^2+y^2/b^2=1 with vertex (a cos t, b sin t), open box from a cut sheet. Labelled geometric setups, not parameterised plots.",0.5312
mathematics,12,6,"Concavity, Inflection Points and Curve Sketching",j,xy_plot,widget,gap_extrema_curve,med,"n-th derivative test proof plus f''=30x(2x^2-1) with signs -,+,-,+ giving three inflection points; Figure 6.5's annotated concavity curve is retrieved. Not an xy_plot curve kind.",0.5885
mathematics,12,6,Proving Inequalities Using Monotonicity,j,none_symbolic,none,none_symbolic,high,Comparative lemma h=f-g with h(a)>=0 and h'>0; ln(1+x) > x - x^2/2; x > log(1+x) via g'(x)=x/(1+x). The text's own Pro-Tip says 'don't draw a chart - just bound f''.,0.6442
mathematics,12,6,Number of Roots of an Equation Using Derivatives,j,none_symbolic,none,none_symbolic,low,"The named 'Root-audit protocol' is laid out as ordered steps 1-5 (fix domain, find and sort critical points, one crossing per monotonic branch, compare end-values' signs, sum per-branch counts).",0.6137
mathematics,12,7,Indefinite Integrals of Standard Forms,j,none_symbolic,none,gap_curve_family,high,"Figure 7.1 in text: '4-5 identical S-shaped curves stacked vertically, labelled F(x)+C ... dashed vertical line at x=a ... tangent segments all parallel'. Many curves + tangents, not one curve.",0.6903
mathematics,12,7,Integration by Substitution,j,none_symbolic,none,none_symbolic,high,"Pure algebra: 'u=g(x) => du=g'(x)dx', log pattern int f'/f = ln|f|, four standard results for tan/cot/sec/csc, MCQs. No axes, curve or region anywhere in the chunks.",0.6019
mathematics,12,7,Integration Using Trigonometric Identities,j,none_symbolic,none,none_symbolic,high,"Power-reduction sin^2 x=(1-cos2x)/2, product-to-sum, triple-angle, Walli's formula, worked antiderivatives. Board is identities and symbols only.",0.6426
mathematics,12,7,Integrals with Quadratic Denominators and Radicals,j,none_symbolic,none,none_symbolic,high,"A formula table (Integral | Result) of arctan/log/arcsin templates plus 'complete the square, substitute X=x+b/2a'. Formula table, not a numeric trend; no plot.",0.6894
mathematics,12,7,Integration by Partial Fractions,j,none_symbolic,none,none_symbolic,high,"Denominator-factor -> template table, cover-up shortcut, clear denominators and compare coefficients. Entirely algebraic manipulation.",0.6480
mathematics,12,7,Integration by Parts,j,none_symbolic,none,none_symbolic,high,"int u dv = uv - int v du derived from the product rule, ILATE, e^x[f+f'] recognition, cycling integral solved algebraically for I. No geometry.",0.6745
mathematics,12,7,Integration of Rational Functions of sin x and cos x,j,none_symbolic,none,none_symbolic,high,"Half-angle substitution t=tan(x/2), dx=2dt/(1+t^2), reduce to partial fractions; worked examples in t. Purely symbolic.",0.6927
mathematics,12,7,Definite Integral as the Limit of a Sum,j,none_symbolic,none,none_symbolic,med,"Mostly symbolic: limit h*sum f(a+rh), power-sum formulas, FTC evaluations. One geometric line only ('signed area between the curve and the x-axis'); no figure or rectangles drawn.",0.6741
mathematics,12,7,Definite Integrals and the Fundamental Theorem of Calculus,j,none_symbolic,none,none_symbolic,med,"Definitions, First/Second FTC, property table P0/P1, worked F(b)-F(a) evaluations. Geometric 'signed area' sentence plus a stray Figure 7.1 (family of curves) chunk from Sub-01.",0.7201
mathematics,12,7,Definite Integration by Substitution,j,none_symbolic,none,none_symbolic,high,"Limit-conversion rule int_a^b f(g)g' = int_{g(a)}^{g(b)} f(u)du, method A vs B, king-property example. All symbols and limits, no picture.",0.6950
mathematics,12,7,Properties of Definite Integrals and Symmetry,j,none_symbolic,none,none_symbolic,high,"Property table P3-P7 with proofs by substitution t=a+b-x, parity arithmetic, 'solve 2I=(easy) for I'. Board is the property list and its algebraic proofs.",0.7151
mathematics,12,7,"Definite Integrals of Modulus, Greatest Integer and Periodic Functions",j,none_symbolic,none,gap_piecewise_plot,med,"Text: '[x]=k is constant on [k,k+1) ... chop at every integer and sum rectangles'; {x} period 1; '|sin x| folds the negative hump up'. Step/modulus plot; xy_plot excludes these.",0.6295
mathematics,12,7,Definite Integrals with Variable Limits and Leibniz Rule,j,none_symbolic,none,none_symbolic,high,"'top limit in, bottom limit out - evaluate f at each moving limit, multiply by that limit's derivative'; F'(x)=f(x)+f(-x) parity shortcut. Pure rule-application.",0.6379
mathematics,12,8,Area Under a Simple Curve Bounded by the Axes,j,xy_plot,widget,xy_plot,high,"Example 1: 'area bounded by y=x^2+2, the x-axis, and the lines x=0 and x=2', A=int_0^2 (x^2+2)dx=20/3. Parabola above a line, region between them over stated limits.",0.6101
mathematics,12,8,Area by Integration Along the y-axis,j,xy_plot,widget,gap_y_axis_strips,high,"'each strip is horizontal, with height dy and length x=g(y), swept from y=c to y=d'; worked A=int_{-2}^{4}[(y+4)/2 - y^2/4]dy. Integration along y - excluded from xy_plot.",0.5933
mathematics,12,8,Area Bounded by a Parabola and a Line,j,xy_plot,widget,xy_plot,high,"Mixed: two clean cases (y=4x-x^2 with chord y=3, int_1^3; y=4-x^2 with line y=k) but top chunks are sideways parabolas y^2=4ax cut by the latus rectum and y-integration.",0.5475
mathematics,12,8,Area Between Two Intersecting Curves,j,xy_plot,widget,gap_area_between_curves,low,"Theorem 1 A=int[f(x)-g(x)]dx with a vertical strip 'top edge f(x), bottom edge g(x)', and 'typically area between a line and a parabola'. But worked cases are x vs x^3 and sideways parabolas.",0.5903
mathematics,12,8,Area of Regions Bounded by Circles and Ellipses,j,xy_plot,widget,gap_circle_region,high,'Circle x^2+y^2=a^2: pi a^2 | Ellipse x^2/a^2+y^2/b^2=1: pi ab'; ellipse derivation via int_0^a sqrt(a^2-x^2); circle cap x^2+y^2=16 cut by x=2. Circles/ellipses are not y=f(x).,0.5256
mathematics,12,8,Area Bounded by a Curve and Its Tangent or Normal,j,xy_plot,widget,gap_conic_segment,med,"Addendum A 'segments of conics cut off by chords, tangents and the latus rectum': y^2=4x spanning both branches, strip from lower to upper branch. No tangent/normal area worked.",0.5235
mathematics,12,8,Area Between a Function and Its Inverse,j,xy_plot,widget,gap_inverse_mirror,high,"Fact C.1: 'the graph of f^-1 is the reflection of the graph of f in the line y=x'; regions built on sin^-1/cos^-1 and y=x^3 vs y=x^(1/3), 'two lobes'. Inverse-trig/cube-root curves excluded.",0.5282
mathematics,12,8,Area of Regions Involving Modulus and Piecewise-Defined Functions,j,xy_plot,widget,gap_piecewise_region,high,"Figure text: 'curve A on the left and a different curve B on the right, with a dashed vertical line at the switch point and the region beneath shaded'; y=|x| split at its corner; diamond |x|+|y|<=2.",0.6810
mathematics,12,8,Areas Involving Greatest Integer and Fractional Part Functions,j,xy_plot,widget,gap_piecewise_region,high,"No greatest-integer content retrieved; chunks are Sub-03 modulus/inequality regions - diamond |x|+|y|<=a, wedge y>=|x| inside x^2+y^2<=2, 'sketch and shade the overlap'.",0.5223
mathematics,12,8,Area of Regions Described by Inequalities,j,xy_plot,widget,gap_inequality_region,high,"Procedure B: 'Decode each inequality into which side ... Sketch the boundary curves and shade the overlap'; set-builder region {y>=|x|, x^2+y^2<=2}. A shaded overlap, not one or two y=f(x) curves.",0.5890
mathematics,12,9,Order and Degree of a Differential Equation,j,none_symbolic,none,none_symbolic,high,"'Order is the order of the highest derivative'; degree gate on transcendental wrappers, clear radicals, read off the power. Definition table plus MCQs - all symbols.",0.7278
mathematics,12,9,General and Particular Solutions and Their Verification,j,none_symbolic,none,none_symbolic,high,"Definition table (solution / general / particular), exactness test M_y=N_x with G=int M dx, separable definition. Verification is differentiate-and-compare algebra.",0.4576
mathematics,12,9,Formation of Differential Equations by Eliminating Arbitrary Constants,j,none_symbolic,none,none_symbolic,high,"'eliminating all n constants' gives order-n DE; worked y^2=4ax -> 2x dy/dx - y = 0; constant-collapse trap (c1+c2). Families are handled algebraically, never drawn.",0.6617
mathematics,12,9,Variable Separable Differential Equations,j,none_symbolic,none,none_symbolic,high,'dy/h(y)=g(x)dx' then integrate each side; watch lost singular solutions h(y)=0. Procedure and integrals only.,0.6565
mathematics,12,9,Equations Reducible to Variable Separable Form,j,none_symbolic,none,none_symbolic,high,Substitution v=ax+by+c giving dv/(a+bf(v))=dx; Bernoulli v=y^{1-n}; worked dy/dx=tan^2(x+y). Substitution algebra throughout.,0.5855
mathematics,12,9,Homogeneous Differential Equations,j,none_symbolic,none,none_symbolic,high,"Degree-zero test F(lx,ly)=F(x,y), substitution y=vx with dy/dx=v+x dv/dx, back-substitute v=y/x. Type-recognition algebra.",0.7071
mathematics,12,9,Equations Reducible to Homogeneous Form,j,none_symbolic,none,none_symbolic,high,"Origin shift X=x+1, Y=y-2 for dy/dx=(x-y+3)/(x+y-1); parallel-lines case uses t=x+y instead. Pure change-of-variable algebra.",0.6120
mathematics,12,9,Linear Differential Equations and the Integrating Factor,j,none_symbolic,none,none_symbolic,high,"Standard form dy/dx+Py=Q, IF=e^{int P dx} derived by forcing d(mu y)/dx, solution y*IF=int Q*IF dx + C. Derivation and worked integrals only.",0.6411
